participantNumber,bias,isBubble,set,order,A,W,EW/W,x,y,success,time,targetX,targetY
11,1,False,2,3,770,24,1.33,-353,148,1,1.132614,-353.95186,153.7429189
11,1,False,2,4,770,24,1.33,328,-202,1,1.321144,329.7204851,-200.50734980000001
11,1,False,2,5,770,24,1.33,-296,233,1,1.133583,-299.3469907,243.5368438
11,1,False,2,6,770,24,1.33,261,-283,1,1.308151,263.3973571,-282.02951210000003
11,1,False,2,7,770,24,1.33,-215,313,1,1.4660799999999998,-222.5409509,315.2686844
11,1,False,2,8,770,24,1.33,180,-342,1,1.440186,177.5390758,-342.6349373
11,1,False,2,9,770,24,1.33,-132,368,1,1.093903,-129.2300762,363.6184659
11,1,False,2,10,770,24,1.33,81,-380,1,1.534988,78.51366268,-377.8285542
11,1,False,2,11,770,24,1.33,-27,385,1,1.119324,-26.33475991,385.0003668
11,1,False,2,12,770,24,1.33,-27,-385,1,1.3208469999999999,-26.33473676,-385.0003668
11,1,False,2,13,770,24,1.33,77,376,1,1.146866,78.51363953,377.82856580000004
11,1,False,2,14,770,24,1.33,-132,-368,1,1.520218,-129.23001829999998,-363.6184813
11,1,False,2,15,770,24,1.33,178,336,1,1.320862,177.5390835,342.63489869999995
11,1,False,2,16,770,24,1.33,-226,-318,1,1.0266110000000002,-222.5408892,-315.268723
11,1,False,2,17,770,24,1.33,267,280,1,1.120758,263.3972413,282.02961239999996
11,1,False,2,18,770,24,1.33,-303,-246,1,1.000443,-299.3469521,-243.53689780000002
11,1,False,2,19,770,24,1.33,333,196,1,1.307388,329.7204465,200.5074424
11,1,False,2,20,770,24,1.33,-353,-152,1,1.226379,-353.9518407,-153.7429768
11,1,False,2,21,770,24,1.33,363,103,1,1.281021,371.58977450000003,104.11458509999999
11,1,False,2,22,770,24,1.33,-380,-50,1,1.4140629999999998,-382.3057042,-52.54672953
11,1,False,2,23,770,24,1.33,387,-1,1,1.359787,385.9,0.0
11,1,False,3,1,400,24,1.33,-200,26,1,0.9336853,-198.5829967,27.29458294
11,1,False,3,2,400,24,1.33,198,-51,1,1.239578,193.0167728,-54.08071845
11,1,False,3,3,400,24,1.33,-187,81,1,1.240692,-183.85501509999997,79.85946642
11,1,False,3,4,400,24,1.33,178,-105,1,1.094406,171.2683888,-104.1505527
11,1,False,3,5,400,24,1.33,-152,128,1,1.159637,-155.4913301,126.5015816
11,1,False,3,6,400,24,1.33,137,-142,1,1.041031,136.81782900000002,-146.4960241
11,1,False,3,7,400,24,1.33,-113,159,1,0.9466094999999999,-115.5955782,163.7616165
11,1,False,3,8,400,24,1.33,94,-178,1,1.4536440000000002,92.22002524,-177.9766084
11,1,False,3,9,400,24,1.33,-70,194,1,1.427139,-67.12663587,188.87618940000002
11,1,False,3,10,400,24,1.33,40,-195,1,1.280716,40.78275119,-196.2574078
11,1,False,3,11,400,24,1.33,-13,202,1,1.09404,-13.679198300000001,199.9826989
11,1,False,3,12,400,24,1.33,-13,-205,1,1.11969,-13.67918627,-199.9826989
11,1,False,3,13,400,24,1.33,39,199,1,1.3197940000000001,40.78273916,196.2574139
11,1,False,3,14,400,24,1.33,-68,-184,1,1.29454,-67.1266058,-188.87619740000002
11,1,False,3,15,400,24,1.33,96,179,1,1.253525,92.22002925,177.9765883
11,1,False,3,16,400,24,1.33,-111,-166,1,0.9729309000000002,-115.59554609999999,-163.7616365
11,1,False,3,17,400,24,1.33,138,141,1,0.8277893,136.8177689,146.49607619999998
11,1,False,3,18,400,24,1.33,-153,-126,1,1.000198,-155.49131,-126.5016096
11,1,False,3,19,400,24,1.33,164,104,1,1.187332,171.2683687,104.15060079999999
11,1,False,3,20,400,24,1.33,-184,-83,1,0.9871674000000001,-183.8550051,-79.85949649
11,1,False,3,21,400,24,1.33,193,52,1,1.080276,193.0167668,54.08076856
11,1,False,3,22,400,24,1.33,-196,-27,1,0.9331360000000001,-198.5829967,-27.29461502
11,1,False,3,23,400,24,1.33,202,-5,1,1.174179,200.45,0.0
11,1,False,4,1,400,70,2.0,-202,12,1,0.9603881999999999,-198.5829967,27.29458294
11,1,False,4,2,400,70,2.0,204,-71,1,0.8541718,193.0167728,-54.08071845
11,1,False,4,3,400,70,2.0,-168,63,1,0.6659698000000001,-183.85501509999997,79.85946642
11,1,False,4,4,400,70,2.0,203,-95,1,0.5605011,171.2683888,-104.1505527
11,1,False,4,5,400,70,2.0,-157,125,1,0.6135864000000001,-155.4913301,126.5015816
11,1,False,4,6,400,70,2.0,135,-138,1,0.6399536,136.81782900000002,-146.4960241
11,1,False,4,7,400,70,2.0,-107,141,1,0.5736084,-115.5955782,163.7616165
11,1,False,4,8,400,70,2.0,98,-181,1,0.5869904,92.22002524,-177.9766084
11,1,False,4,9,400,70,2.0,-46,196,1,0.5598297,-67.12663587,188.87618940000002
11,1,False,4,10,400,70,2.0,57,-195,1,0.6806793000000001,40.78275119,-196.2574078
11,1,False,4,11,400,70,2.0,-11,180,1,0.6000824,-13.679198300000001,199.9826989
11,1,False,4,12,400,70,2.0,-11,-218,1,0.6669616999999999,-13.67918627,-199.9826989
11,1,False,4,13,400,70,2.0,41,189,1,0.5203094,40.78273916,196.2574139
11,1,False,4,14,400,70,2.0,-71,-171,1,0.559906,-67.1266058,-188.87619740000002
11,1,False,4,15,400,70,2.0,71,167,1,0.5875701999999999,92.22002925,177.9765883
11,1,False,4,16,400,70,2.0,-121,-178,1,0.5593719,-115.59554609999999,-163.7616365
11,1,False,4,17,400,70,2.0,154,136,1,0.6398468,136.8177689,146.49607619999998
11,1,False,4,18,400,70,2.0,-164,-129,1,0.6007996,-155.49131,-126.5016096
11,1,False,4,19,400,70,2.0,172,86,1,0.6535491999999999,171.2683687,104.15060079999999
11,1,False,4,20,400,70,2.0,-189,-79,1,0.546936,-183.8550051,-79.85949649
11,1,False,4,21,400,70,2.0,197,41,1,0.6135254,193.0167668,54.08076856
11,1,False,4,22,400,70,2.0,-209,-25,1,0.5476074000000001,-198.5829967,-27.29461502
11,1,False,4,23,400,70,2.0,193,-13,1,0.5859222,200.45,0.0
11,1,False,5,1,400,24,3.0,-197,28,1,0.9869995,-198.5829967,27.29458294
11,1,False,5,2,400,24,3.0,199,-60,1,1.133499,193.0167728,-54.08071845
11,1,False,5,3,400,24,3.0,-171,82,0,0.8017883000000001,-183.85501509999997,79.85946642
11,1,False,5,4,400,24,3.0,168,-101,1,0.866684,171.2683888,-104.1505527
11,1,False,5,5,400,24,3.0,-150,121,1,0.9868621999999999,-155.4913301,126.5015816
11,1,False,5,6,400,24,3.0,144,-149,1,1.027252,136.81782900000002,-146.4960241
11,1,False,5,7,400,24,3.0,-115,155,1,1.027039,-115.5955782,163.7616165
11,1,False,5,8,400,24,3.0,97,-177,1,1.133484,92.22002524,-177.9766084
11,1,False,5,9,400,24,3.0,-57,183,1,0.9471283000000001,-67.12663587,188.87618940000002
11,1,False,5,10,400,24,3.0,49,-191,1,0.8672638,40.78275119,-196.2574078
11,1,False,5,11,400,24,3.0,-15,195,1,0.9740601000000001,-13.679198300000001,199.9826989
11,1,False,5,12,400,24,3.0,-6,-201,1,1.120163,-13.67918627,-199.9826989
11,1,False,5,13,400,24,3.0,39,206,1,0.8939362,40.78273916,196.2574139
11,1,False,5,14,400,24,3.0,-68,-175,0,0.9195861999999999,-67.1266058,-188.87619740000002
11,1,False,5,15,400,24,3.0,93,174,1,0.9603271000000001,92.22002925,177.9765883
11,1,False,5,16,400,24,3.0,-109,-164,1,1.066757,-115.59554609999999,-163.7616365
11,1,False,5,17,400,24,3.0,132,145,1,0.9331818000000001,136.8177689,146.49607619999998
11,1,False,5,18,400,24,3.0,-157,-123,1,0.8140411,-155.49131,-126.5016096
11,1,False,5,19,400,24,3.0,175,98,1,0.8675232,171.2683687,104.15060079999999
11,1,False,5,20,400,24,3.0,-191,-85,1,0.8929290999999999,-183.8550051,-79.85949649
11,1,False,5,21,400,24,3.0,193,50,1,1.040634,193.0167668,54.08076856
11,1,False,5,22,400,24,3.0,-200,-25,1,0.8138274999999999,-198.5829967,-27.29461502
11,1,False,5,23,400,24,3.0,206,-5,1,0.7072754,200.45,0.0
11,1,False,6,1,770,70,3.0,-365,40,1,0.7606812,-382.3057042,52.54666779
11,1,False,6,2,770,70,3.0,347,-91,1,0.9201201999999999,371.5897861,-104.11448859999999
11,1,False,6,3,770,70,3.0,-337,150,1,0.9071959999999999,-353.95186,153.7429189
11,1,False,6,4,770,70,3.0,328,-198,1,0.8940277,329.7204851,-200.50734980000001
11,1,False,6,5,770,70,3.0,-277,247,1,0.7330475000000001,-299.3469907,243.5368438
11,1,False,6,6,770,70,3.0,249,-289,1,0.7868805,263.3973571,-282.02951210000003
11,1,False,6,7,770,70,3.0,-213,304,1,0.9598694,-222.5409509,315.2686844
11,1,False,6,8,770,70,3.0,171,-342,1,0.8671416999999999,177.5390758,-342.6349373
11,1,False,6,9,770,70,3.0,-121,355,1,0.7082977,-129.2300762,363.6184659
11,1,False,6,10,770,70,3.0,79,-374,1,0.7589722,78.51366268,-377.8285542
11,1,False,6,11,770,70,3.0,-22,367,1,0.73349,-26.33475991,385.0003668
11,1,False,6,12,770,70,3.0,-35,-363,1,0.8138428000000001,-26.33473676,-385.0003668
11,1,False,6,13,770,70,3.0,82,370,1,0.8536224,78.51363953,377.82856580000004
11,1,False,6,14,770,70,3.0,-108,-357,1,0.98703,-129.23001829999998,-363.6184813
11,1,False,6,15,770,70,3.0,197,332,1,0.6665344,177.5390835,342.63489869999995
11,1,False,6,16,770,70,3.0,-215,-319,1,0.8139343000000001,-222.5408892,-315.268723
11,1,False,6,17,770,70,3.0,277,279,1,0.6670074,263.3972413,282.02961239999996
11,1,False,6,18,770,70,3.0,-307,-240,1,0.8001862,-299.3469521,-243.53689780000002
11,1,False,6,19,770,70,3.0,309,205,1,0.9200745000000001,329.7204465,200.5074424
11,1,False,6,20,770,70,3.0,-381,-152,1,0.800354,-353.9518407,-153.7429768
11,1,False,6,21,770,70,3.0,351,114,1,1.080658,371.58977450000003,104.11458509999999
11,1,False,6,22,770,70,3.0,-380,-36,1,0.8004913,-382.3057042,-52.54672953
11,1,False,6,23,770,70,3.0,377,0,1,0.7734528,385.9,0.0
11,1,False,7,1,770,24,3.0,-373,48,1,1.4008479999999999,-382.3057042,52.54666779
11,1,False,7,2,770,24,3.0,374,-104,1,1.3202969999999998,371.5897861,-104.11448859999999
11,1,False,7,3,770,24,3.0,-353,152,1,1.12001,-353.95186,153.7429189
11,1,False,7,4,770,24,3.0,331,-200,1,1.120529,329.7204851,-200.50734980000001
11,1,False,7,5,770,24,3.0,-305,241,1,0.9335022,-299.3469907,243.5368438
11,1,False,7,6,770,24,3.0,265,-286,1,1.334244,263.3973571,-282.02951210000003
11,1,False,7,7,770,24,3.0,-222,316,1,0.9470215,-222.5409509,315.2686844
11,1,False,7,8,770,24,3.0,185,-353,0,1.214493,177.5390758,-342.6349373
11,1,False,7,9,770,24,3.0,-128,360,1,1.333679,-129.2300762,363.6184659
11,1,False,7,10,770,24,3.0,83,-379,1,1.3602290000000001,78.51366268,-377.8285542
11,1,False,7,11,770,24,3.0,-29,387,1,1.253906,-26.33475991,385.0003668
11,1,False,7,12,770,24,3.0,-23,-398,0,1.29306,-26.33473676,-385.0003668
11,1,False,7,13,770,24,3.0,75,371,1,1.147186,78.51363953,377.82856580000004
11,1,False,7,14,770,24,3.0,-122,-373,1,1.373901,-129.23001829999998,-363.6184813
11,1,False,7,15,770,24,3.0,174,343,1,1.4135739999999999,177.5390835,342.63489869999995
11,1,False,7,16,770,24,3.0,-225,-311,1,1.079987,-222.5408892,-315.268723
11,1,False,7,17,770,24,3.0,260,279,1,1.107941,263.3972413,282.02961239999996
11,1,False,7,18,770,24,3.0,-296,-248,1,1.039703,-299.3469521,-243.53689780000002
11,1,False,7,19,770,24,3.0,334,196,1,1.227142,329.7204465,200.5074424
11,1,False,7,20,770,24,3.0,-353,-151,1,1.214386,-353.9518407,-153.7429768
11,1,False,7,21,770,24,3.0,378,99,1,1.013275,371.58977450000003,104.11458509999999
11,1,False,7,22,770,24,3.0,-378,-57,1,1.2133180000000001,-382.3057042,-52.54672953
11,1,False,7,23,770,24,3.0,381,-2,1,0.9741820999999999,385.9,0.0
11,1,False,8,1,770,8,2.0,-382,50,1,1.999542,-382.3057042,52.54666779
11,1,False,8,2,770,8,2.0,372,-105,1,1.6820680000000001,371.5897861,-104.11448859999999
11,1,False,8,3,770,8,2.0,-349,145,0,1.8942869999999998,-353.95186,153.7429189
11,1,False,8,4,770,8,2.0,330,-198,1,1.9872130000000001,329.7204851,-200.50734980000001
11,1,False,8,5,770,8,2.0,-294,241,0,2.1476439999999997,-299.3469907,243.5368438
11,1,False,8,6,770,8,2.0,261,-280,1,1.8671259999999998,263.3973571,-282.02951210000003
11,1,False,8,7,770,8,2.0,-218,312,0,1.8000490000000002,-222.5409509,315.2686844
11,1,False,8,8,770,8,2.0,178,-341,1,1.947113,177.5390758,-342.6349373
11,1,False,8,9,770,8,2.0,-128,362,1,1.680664,-129.2300762,363.6184659
11,1,False,8,10,770,8,2.0,80,-376,1,1.733643,78.51366268,-377.8285542
11,1,False,8,11,770,8,2.0,-26,382,1,1.374207,-26.33475991,385.0003668
11,1,False,8,12,770,8,2.0,-23,-386,1,1.54715,-26.33473676,-385.0003668
11,1,False,8,13,770,8,2.0,79,376,1,1.387146,78.51363953,377.82856580000004
11,1,False,8,14,770,8,2.0,-131,-363,1,1.7065119999999998,-129.23001829999998,-363.6184813
11,1,False,8,15,770,8,2.0,178,339,1,1.7755740000000002,177.5390835,342.63489869999995
11,1,False,8,16,770,8,2.0,-224,-316,1,1.31955,-222.5408892,-315.268723
11,1,False,8,17,770,8,2.0,263,280,1,1.50708,263.3972413,282.02961239999996
11,1,False,8,18,770,8,2.0,-299,-243,1,1.520294,-299.3469521,-243.53689780000002
11,1,False,8,19,770,8,2.0,331,201,1,1.520294,329.7204465,200.5074424
11,1,False,8,20,770,8,2.0,-353,-158,0,1.4280700000000002,-353.9518407,-153.7429768
11,1,False,8,21,770,8,2.0,369,102,1,2.134735,371.58977450000003,104.11458509999999
11,1,False,8,22,770,8,2.0,-381,-51,1,1.520081,-382.3057042,-52.54672953
11,1,False,8,23,770,8,2.0,388,0,1,1.467651,385.9,0.0
11,1,False,9,1,770,8,3.0,-382,51,1,1.359589,-382.3057042,52.54666779
11,1,False,9,2,770,8,3.0,377,-108,0,1.361725,371.5897861,-104.11448859999999
11,1,False,9,3,770,8,3.0,-354,153,1,1.7212830000000001,-353.95186,153.7429189
11,1,False,9,4,770,8,3.0,323,-202,0,1.413483,329.7204851,-200.50734980000001
11,1,False,9,5,770,8,3.0,-297,242,1,1.332794,-299.3469907,243.5368438
11,1,False,9,6,770,8,3.0,262,-285,1,1.5746149999999999,263.3973571,-282.02951210000003
11,1,False,9,7,770,8,3.0,-218,311,0,1.520477,-222.5409509,315.2686844
11,1,False,9,8,770,8,3.0,180,-346,0,2.068298,177.5390758,-342.6349373
11,1,False,9,9,770,8,3.0,-130,363,1,1.49353,-129.2300762,363.6184659
11,1,False,9,10,770,8,3.0,79,-380,1,1.2805790000000001,78.51366268,-377.8285542
11,1,False,9,11,770,8,3.0,-28,384,1,1.440125,-26.33475991,385.0003668
11,1,False,9,12,770,8,3.0,-22,-386,0,1.574219,-26.33473676,-385.0003668
11,1,False,9,13,770,8,3.0,77,378,1,1.66684,78.51363953,377.82856580000004
11,1,False,9,14,770,8,3.0,-132,-363,1,1.520508,-129.23001829999998,-363.6184813
11,1,False,9,15,770,8,3.0,177,344,1,1.400482,177.5390835,342.63489869999995
11,1,False,9,16,770,8,3.0,-221,-319,0,1.693573,-222.5408892,-315.268723
11,1,False,9,17,770,8,3.0,261,281,1,1.5611270000000002,263.3972413,282.02961239999996
11,1,False,9,18,770,8,3.0,-300,-248,0,1.693604,-299.3469521,-243.53689780000002
11,1,False,9,19,770,8,3.0,333,197,0,1.613953,329.7204465,200.5074424
11,1,False,9,20,770,8,3.0,-354,-158,0,1.881348,-353.9518407,-153.7429768
11,1,False,9,21,770,8,3.0,372,103,1,1.480713,371.58977450000003,104.11458509999999
11,1,False,9,22,770,8,3.0,-386,-52,1,1.560303,-382.3057042,-52.54672953
11,1,False,9,23,770,8,3.0,386,0,1,1.507477,385.9,0.0
11,1,False,10,1,400,8,3.0,-200,25,1,1.093353,-198.5829967,27.29458294
11,1,False,10,2,400,8,3.0,195,-58,0,1.040314,193.0167728,-54.08071845
11,1,False,10,3,400,8,3.0,-180,79,1,1.441223,-183.85501509999997,79.85946642
11,1,False,10,4,400,8,3.0,173,-103,1,1.493256,171.2683888,-104.1505527
11,1,False,10,5,400,8,3.0,-154,126,1,1.534485,-155.4913301,126.5015816
11,1,False,10,6,400,8,3.0,140,-148,1,1.52005,136.81782900000002,-146.4960241
11,1,False,10,7,400,8,3.0,-112,164,1,1.027069,-115.5955782,163.7616165
11,1,False,10,8,400,8,3.0,91,-175,1,1.507416,92.22002524,-177.9766084
11,1,False,10,9,400,8,3.0,-65,189,1,1.440674,-67.12663587,188.87618940000002
11,1,False,10,10,400,8,3.0,38,-192,0,1.10733,40.78275119,-196.2574078
11,1,False,10,11,400,8,3.0,-16,197,1,1.2944950000000002,-13.679198300000001,199.9826989
11,1,False,10,12,400,8,3.0,-13,-202,1,1.505249,-13.67918627,-199.9826989
11,1,False,10,13,400,8,3.0,43,194,1,1.388824,40.78273916,196.2574139
11,1,False,10,14,400,8,3.0,-64,-188,1,1.427368,-67.1266058,-188.87619740000002
11,1,False,10,15,400,8,3.0,92,177,1,1.386261,92.22002925,177.9765883
11,1,False,10,16,400,8,3.0,-112,-160,0,0.9609985000000001,-115.59554609999999,-163.7616365
11,1,False,10,17,400,8,3.0,134,145,1,1.253448,136.8177689,146.49607619999998
11,1,False,10,18,400,8,3.0,-155,-127,1,1.3203129999999998,-155.49131,-126.5016096
11,1,False,10,19,400,8,3.0,176,98,0,1.401337,171.2683687,104.15060079999999
11,1,False,10,20,400,8,3.0,-182,-79,1,1.346832,-183.8550051,-79.85949649
11,1,False,10,21,400,8,3.0,195,51,1,1.627991,193.0167668,54.08076856
11,1,False,10,22,400,8,3.0,-205,-30,0,1.23996,-198.5829967,-27.29461502
11,1,False,10,23,400,8,3.0,203,-7,0,1.1471559999999998,200.45,0.0
11,1,False,11,1,400,70,1.33,-183,21,1,0.7332153,-198.5829967,27.29458294
11,1,False,11,2,400,70,1.33,205,-63,1,0.7869873000000001,193.0167728,-54.08071845
11,1,False,11,3,400,70,1.33,-192,87,1,0.6266174,-183.85501509999997,79.85946642
11,1,False,11,4,400,70,1.33,157,-105,1,0.7601624,171.2683888,-104.1505527
11,1,False,11,5,400,70,1.33,-156,112,1,0.640564,-155.4913301,126.5015816
11,1,False,11,6,400,70,1.33,123,-162,1,0.6401978,136.81782900000002,-146.4960241
11,1,False,11,7,400,70,1.33,-129,149,1,0.5335083,-115.5955782,163.7616165
11,1,False,11,8,400,70,1.33,92,-196,1,0.7337341,92.22002524,-177.9766084
11,1,False,11,9,400,70,1.33,-69,170,1,0.5858765,-67.12663587,188.87618940000002
11,1,False,11,10,400,70,1.33,50,-233,0,0.6274109,40.78275119,-196.2574078
11,1,False,11,11,400,70,1.33,-11,212,1,0.760498,-13.679198300000001,199.9826989
11,1,False,11,12,400,70,1.33,-3,-187,1,0.680542,-13.67918627,-199.9826989
11,1,False,11,13,400,70,1.33,25,196,1,0.7198486,40.78273916,196.2574139
11,1,False,11,14,400,70,1.33,-50,-199,1,0.6796875,-67.1266058,-188.87619740000002
11,1,False,11,15,400,70,1.33,91,158,1,0.7874146,92.22002925,177.9765883
11,1,False,11,16,400,70,1.33,-120,-173,1,0.7063904000000001,-115.59554609999999,-163.7616365
11,1,False,11,17,400,70,1.33,122,147,1,0.6538695999999999,136.8177689,146.49607619999998
11,1,False,11,18,400,70,1.33,-163,-131,1,0.6401978,-155.49131,-126.5016096
11,1,False,11,19,400,70,1.33,154,87,1,0.7468566999999999,171.2683687,104.15060079999999
11,1,False,11,20,400,70,1.33,-185,-67,1,0.6142578000000001,-183.8550051,-79.85949649
11,1,False,11,21,400,70,1.33,186,64,1,0.6530151,193.0167668,54.08076856
11,1,False,11,22,400,70,1.33,-189,-10,1,0.6401671999999999,-198.5829967,-27.29461502
11,1,False,11,23,400,70,1.33,195,6,1,0.7077026,200.45,0.0
11,1,False,12,1,770,8,1.33,-381,50,1,2.6546939999999997,-382.3057042,52.54666779
11,1,False,12,2,770,8,1.33,373,-105,1,1.7606810000000002,371.5897861,-104.11448859999999
11,1,False,12,3,770,8,1.33,-354,152,1,1.600128,-353.95186,153.7429189
11,1,False,12,4,770,8,1.33,331,-203,1,2.2538150000000003,329.7204851,-200.50734980000001
11,1,False,12,5,770,8,1.33,-301,243,1,1.467285,-299.3469907,243.5368438
11,1,False,12,6,770,8,1.33,268,-288,0,1.50766,263.3973571,-282.02951210000003
11,1,False,12,7,770,8,1.33,-224,311,0,1.4670100000000001,-222.5409509,315.2686844
11,1,False,12,8,770,8,1.33,179,-342,1,1.8942259999999997,177.5390758,-342.6349373
11,1,False,12,9,770,8,1.33,-128,364,1,1.533844,-129.2300762,363.6184659
11,1,False,12,10,770,8,1.33,79,-378,1,1.160248,78.51366268,-377.8285542
11,1,False,12,11,770,8,1.33,-27,386,1,1.2661129999999998,-26.33475991,385.0003668
11,1,False,12,12,770,8,1.33,-25,-386,1,1.547485,-26.33473676,-385.0003668
11,1,False,12,13,770,8,1.33,80,383,0,1.440491,78.51363953,377.82856580000004
11,1,False,12,14,770,8,1.33,-130,-363,1,1.534546,-129.23001829999998,-363.6184813
11,1,False,12,15,770,8,1.33,180,343,1,1.479614,177.5390835,342.63489869999995
11,1,False,12,16,770,8,1.33,-222,-317,1,1.387604,-222.5408892,-315.268723
11,1,False,12,17,770,8,1.33,265,280,1,1.199646,263.3972413,282.02961239999996
11,1,False,12,18,770,8,1.33,-297,-246,1,1.254211,-299.3469521,-243.53689780000002
11,1,False,12,19,770,8,1.33,332,196,0,1.3605040000000002,329.7204465,200.5074424
11,1,False,12,20,770,8,1.33,-353,-154,1,1.7073060000000002,-353.9518407,-153.7429768
11,1,False,12,21,770,8,1.33,371,103,1,1.467285,371.58977450000003,104.11458509999999
11,1,False,12,22,770,8,1.33,-383,-54,1,1.401062,-382.3057042,-52.54672953
11,1,False,12,23,770,8,1.33,391,-2,0,1.346069,385.9,0.0
11,1,False,13,1,400,8,2.0,-196,23,0,0.9071655000000001,-198.5829967,27.29458294
11,1,False,13,2,400,8,2.0,195,-57,1,1.3741459999999999,193.0167728,-54.08071845
11,1,False,13,3,400,8,2.0,-190,78,0,0.9332886,-183.85501509999997,79.85946642
11,1,False,13,4,400,8,2.0,172,-107,1,1.252533,171.2683888,-104.1505527
11,1,False,13,5,400,8,2.0,-157,123,1,1.253204,-155.4913301,126.5015816
11,1,False,13,6,400,8,2.0,139,-146,1,1.2269290000000002,136.81782900000002,-146.4960241
11,1,False,13,7,400,8,2.0,-119,164,1,1.187592,-115.5955782,163.7616165
11,1,False,13,8,400,8,2.0,94,-183,0,1.1608889999999998,92.22002524,-177.9766084
11,1,False,13,9,400,8,2.0,-67,191,1,1.093445,-67.12663587,188.87618940000002
11,1,False,13,10,400,8,2.0,40,-197,1,1.254059,40.78275119,-196.2574078
11,1,False,13,11,400,8,2.0,-13,198,1,1.120239,-13.679198300000001,199.9826989
11,1,False,13,12,400,8,2.0,-10,-201,1,1.2941280000000002,-13.67918627,-199.9826989
11,1,False,13,13,400,8,2.0,38,190,0,0.9198608,40.78273916,196.2574139
11,1,False,13,14,400,8,2.0,-64,-193,0,1.1882629999999998,-67.1266058,-188.87619740000002
11,1,False,13,15,400,8,2.0,92,177,1,1.13382,92.22002925,177.9765883
11,1,False,13,16,400,8,2.0,-116,-163,1,1.306549,-115.59554609999999,-163.7616365
11,1,False,13,17,400,8,2.0,138,143,1,1.320465,136.8177689,146.49607619999998
11,1,False,13,18,400,8,2.0,-152,-130,0,1.227112,-155.49131,-126.5016096
11,1,False,13,19,400,8,2.0,172,102,1,1.867523,171.2683687,104.15060079999999
11,1,False,13,20,400,8,2.0,-186,-80,1,1.240173,-183.8550051,-79.85949649
11,1,False,13,21,400,8,2.0,194,53,1,1.107086,193.0167668,54.08076856
11,1,False,13,22,400,8,2.0,-196,-26,1,1.187714,-198.5829967,-27.29461502
11,1,False,13,23,400,8,2.0,203,-5,0,1.305908,200.45,0.0
11,1,False,14,1,400,70,3.0,-181,20,1,0.6133423000000001,-198.5829967,27.29458294
11,1,False,14,2,400,70,3.0,190,-48,1,0.6004639,193.0167728,-54.08071845
11,1,False,14,3,400,70,3.0,-157,80,1,0.5466919,-183.85501509999997,79.85946642
11,1,False,14,4,400,70,3.0,157,-101,1,0.6008300999999999,171.2683888,-104.1505527
11,1,False,14,5,400,70,3.0,-145,105,1,0.5464478,-155.4913301,126.5015816
11,1,False,14,6,400,70,3.0,140,-154,1,0.6266479,136.81782900000002,-146.4960241
11,1,False,14,7,400,70,3.0,-124,148,1,0.6934814,-115.5955782,163.7616165
11,1,False,14,8,400,70,3.0,81,-165,1,0.6806641,92.22002524,-177.9766084
11,1,False,14,9,400,70,3.0,-76,201,1,0.4932861,-67.12663587,188.87618940000002
11,1,False,14,10,400,70,3.0,39,-197,1,0.6273804000000001,40.78275119,-196.2574078
11,1,False,14,11,400,70,3.0,-22,196,1,0.5198364000000001,-13.679198300000001,199.9826989
11,1,False,14,12,400,70,3.0,-10,-226,1,0.5336914,-13.67918627,-199.9826989
11,1,False,14,13,400,70,3.0,40,188,1,0.6130371,40.78273916,196.2574139
11,1,False,14,14,400,70,3.0,-75,-208,1,0.5074463,-67.1266058,-188.87619740000002
11,1,False,14,15,400,70,3.0,90,177,1,0.5994873000000001,92.22002925,177.9765883
11,1,False,14,16,400,70,3.0,-95,-165,1,0.6273804000000001,-115.59554609999999,-163.7616365
11,1,False,14,17,400,70,3.0,136,167,1,0.493042,136.8177689,146.49607619999998
11,1,False,14,18,400,70,3.0,-137,-134,1,0.5742188,-155.49131,-126.5016096
11,1,False,14,19,400,70,3.0,182,117,1,0.5341796999999999,171.2683687,104.15060079999999
11,1,False,14,20,400,70,3.0,-168,-70,1,0.6665039,-183.8550051,-79.85949649
11,1,False,14,21,400,70,3.0,172,56,1,0.6395264,193.0167668,54.08076856
11,1,False,14,22,400,70,3.0,-173,-30,1,0.48016359999999997,-198.5829967,-27.29461502
11,1,False,14,23,400,70,3.0,185,9,1,0.6399536,200.45,0.0
11,1,False,15,1,400,24,2.0,-196,27,1,0.9733276,-198.5829967,27.29458294
11,1,False,15,2,400,24,2.0,191,-56,1,0.8132935,193.0167728,-54.08071845
11,1,False,15,3,400,24,2.0,-179,70,1,0.854126,-183.85501509999997,79.85946642
11,1,False,15,4,400,24,2.0,173,-111,1,1.1864620000000001,171.2683888,-104.1505527
11,1,False,15,5,400,24,2.0,-145,117,0,0.7869263000000001,-155.4913301,126.5015816
11,1,False,15,6,400,24,2.0,137,-145,1,1.146973,136.81782900000002,-146.4960241
11,1,False,15,7,400,24,2.0,-108,160,1,0.9866333,-115.5955782,163.7616165
11,1,False,15,8,400,24,2.0,103,-182,1,1.0405879999999998,92.22002524,-177.9766084
11,1,False,15,9,400,24,2.0,-64,188,1,0.9741820999999999,-67.12663587,188.87618940000002
11,1,False,15,10,400,24,2.0,38,-201,1,1.03949,40.78275119,-196.2574078
11,1,False,15,11,400,24,2.0,-13,188,0,1.0002440000000001,-13.679198300000001,199.9826989
11,1,False,15,12,400,24,2.0,-13,-191,1,0.7483521,-13.67918627,-199.9826989
11,1,False,15,13,400,24,2.0,44,186,1,0.7457885999999999,40.78273916,196.2574139
