"",participant,day,iteration,A,W,ID,IDe(2d),Duration
17020,7,3,5,256,96,1.8745,1.8104,0.551
17021,7,3,5,256,96,1.8745,1.8104,0.913
17022,7,3,5,256,96,1.8745,1.8104,0.551
17023,7,3,5,256,96,1.8745,1.8104,0.433
17024,7,3,5,256,96,1.8745,1.8104,0.598
17025,7,3,5,256,96,1.8745,1.8104,0.416
17026,7,3,5,256,96,1.8745,1.8104,0.506
17027,7,3,5,256,96,1.8745,1.8104,0.442
17028,7,3,5,256,96,1.8745,1.8104,1.553
17029,7,3,5,256,96,1.8745,1.8104,0.497
17030,7,3,5,256,96,1.8745,1.8104,0.443
17031,7,3,5,256,96,1.8745,1.8104,0.695
17032,7,3,5,256,96,1.8745,1.8104,0.459
17033,7,3,5,256,96,1.8745,1.8104,0.488
17034,7,3,5,256,96,1.8745,1.8104,1.572
17035,7,3,5,256,96,1.8745,1.8104,0.533
17036,7,3,5,256,96,1.8745,1.8104,0.443
17037,7,3,5,256,96,1.8745,1.8104,1.501
17038,7,3,5,256,96,1.8745,1.8104,0.551
17039,7,3,5,256,96,1.8745,1.8104,0.831
17040,7,2,2,256,64,2.3219,1.9766,0.948
17041,7,2,2,256,64,2.3219,1.9766,1.274
17042,7,2,2,256,64,2.3219,1.9766,0.678
17043,7,2,2,256,64,2.3219,1.9766,0.84
17044,7,2,2,256,64,2.3219,1.9766,1.084
17045,7,2,2,256,64,2.3219,1.9766,0.587
17046,7,2,2,256,64,2.3219,1.9766,1.12
17047,7,2,2,256,64,2.3219,1.9766,1.455
17048,7,2,2,256,64,2.3219,1.9766,1.438
17049,7,2,2,256,64,2.3219,1.9766,1.039
17050,7,2,2,256,64,2.3219,1.9766,1.961
17051,7,2,2,256,64,2.3219,1.9766,2.548
17052,7,2,2,256,64,2.3219,1.9766,1.528
17053,7,2,2,256,64,2.3219,1.9766,1.654
17054,7,2,2,256,64,2.3219,1.9766,1.031
17055,7,2,2,256,64,2.3219,1.9766,0.768
17056,7,2,2,256,64,2.3219,1.9766,1.3
17057,7,2,2,256,64,2.3219,1.9766,0.976
17058,7,2,2,256,64,2.3219,1.9766,1.102
17059,7,2,2,256,64,2.3219,1.9766,1.779
17060,7,2,2,256,128,1.585,1.5131,0.632
17061,7,2,2,256,128,1.585,1.5131,0.533
17062,7,2,2,256,128,1.585,1.5131,0.534
17063,7,2,2,256,128,1.585,1.5131,0.623
17064,7,2,2,256,128,1.585,1.5131,0.596
17065,7,2,2,256,128,1.585,1.5131,0.524
17066,7,2,2,256,128,1.585,1.5131,0.614
17067,7,2,2,256,128,1.585,1.5131,0.425
17068,7,2,2,256,128,1.585,1.5131,0.641
17069,7,2,2,256,128,1.585,1.5131,0.451
17070,7,2,2,256,128,1.585,1.5131,0.822
17071,7,2,2,256,128,1.585,1.5131,0.452
17072,7,2,2,256,128,1.585,1.5131,0.415
17073,7,2,2,256,128,1.585,1.5131,0.487
17074,7,2,2,256,128,1.585,1.5131,0.542
17075,7,2,2,256,128,1.585,1.5131,0.443
17076,7,2,2,256,128,1.585,1.5131,0.787
17077,7,2,2,256,128,1.585,1.5131,0.46
17078,7,2,2,256,128,1.585,1.5131,0.587
17079,7,2,2,256,128,1.585,1.5131,0.398
17080,7,2,2,256,96,1.8745,1.6349,0.615
17081,7,2,2,256,96,1.8745,1.6349,1.528
17082,7,2,2,256,96,1.8745,1.6349,0.714
17083,7,2,2,256,96,1.8745,1.6349,0.74
17084,7,2,2,256,96,1.8745,1.6349,0.912
17085,7,2,2,256,96,1.8745,1.6349,2.015
17086,7,2,2,256,96,1.8745,1.6349,1.112
17087,7,2,2,256,96,1.8745,1.6349,1.708
17088,7,2,2,256,96,1.8745,1.6349,0.56
17089,7,2,2,256,96,1.8745,1.6349,0.56
17090,7,2,2,256,96,1.8745,1.6349,1.329
17091,7,2,2,256,96,1.8745,1.6349,0.913
17092,7,2,2,256,96,1.8745,1.6349,0.551
17093,7,2,2,256,96,1.8745,1.6349,0.524
17094,7,2,2,256,96,1.8745,1.6349,0.677
17095,7,2,2,256,96,1.8745,1.6349,0.831
17096,7,2,2,256,96,1.8745,1.6349,0.696
17097,7,2,2,256,96,1.8745,1.6349,0.795
17098,7,2,2,256,96,1.8745,1.6349,0.606
17099,7,2,2,256,96,1.8745,1.6349,0.605
17100,7,2,2,1024,64,4.0875,3.7579,1.31
17101,7,2,2,1024,64,4.0875,3.7579,1.509
17102,7,2,2,1024,64,4.0875,3.7579,1.546
17103,7,2,2,1024,64,4.0875,3.7579,1.715
17104,7,2,2,1024,64,4.0875,3.7579,1.094
17105,7,2,2,1024,64,4.0875,3.7579,1.3
17106,7,2,2,1024,64,4.0875,3.7579,0.849
17107,7,2,2,1024,64,4.0875,3.7579,2.609
17108,7,2,2,1024,64,4.0875,3.7579,1.212
17109,7,2,2,1024,64,4.0875,3.7579,1.212
17110,7,2,2,1024,64,4.0875,3.7579,1.299
17111,7,2,2,1024,64,4.0875,3.7579,1.156
17112,7,2,2,1024,64,4.0875,3.7579,3.416
17113,7,2,2,1024,64,4.0875,3.7579,1.483
17114,7,2,2,1024,64,4.0875,3.7579,3.237
17115,7,2,2,1024,64,4.0875,3.7579,2.097
17116,7,2,2,1024,64,4.0875,3.7579,1.852
17117,7,2,2,1024,64,4.0875,3.7579,1.727
17118,7,2,2,1024,64,4.0875,3.7579,1.509
17119,7,2,2,1024,64,4.0875,3.7579,2.64
17120,7,2,2,1024,128,3.1699,3.1229,1.265
17121,7,2,2,1024,128,3.1699,3.1229,1.545
17122,7,2,2,1024,128,3.1699,3.1229,2.061
17123,7,2,2,1024,128,3.1699,3.1229,1.075
17124,7,2,2,1024,128,3.1699,3.1229,0.732
17125,7,2,2,1024,128,3.1699,3.1229,0.904
17126,7,2,2,1024,128,3.1699,3.1229,1.174
17127,7,2,2,1024,128,3.1699,3.1229,0.976
17128,7,2,2,1024,128,3.1699,3.1229,0.732
17129,7,2,2,1024,128,3.1699,3.1229,0.893
17130,7,2,2,1024,128,3.1699,3.1229,1.328
17131,7,2,2,1024,128,3.1699,3.1229,1.111
17132,7,2,2,1024,128,3.1699,3.1229,0.923
17133,7,2,2,1024,128,3.1699,3.1229,0.894
17134,7,2,2,1024,128,3.1699,3.1229,0.884
17135,7,2,2,1024,128,3.1699,3.1229,1.102
17136,7,2,2,1024,128,3.1699,3.1229,0.795
17137,7,2,2,1024,128,3.1699,3.1229,0.732
17138,7,2,2,1024,128,3.1699,3.1229,0.705
17139,7,2,2,1024,128,3.1699,3.1229,0.877
17140,7,2,2,1024,96,3.5443,3.292,1.58
17141,7,2,2,1024,96,3.5443,3.292,1.564
17142,7,2,2,1024,96,3.5443,3.292,1.192
17143,7,2,2,1024,96,3.5443,3.292,1.22
17144,7,2,2,1024,96,3.5443,3.292,1.039
17145,7,2,2,1024,96,3.5443,3.292,1.294
17146,7,2,2,1024,96,3.5443,3.292,1.346
17147,7,2,2,1024,96,3.5443,3.292,0.958
17148,7,2,2,1024,96,3.5443,3.292,1.363
17149,7,2,2,1024,96,3.5443,3.292,0.804
17150,7,2,2,1024,96,3.5443,3.292,1.165
17151,7,2,2,1024,96,3.5443,3.292,1.265
17152,7,2,2,1024,96,3.5443,3.292,1.319
17153,7,2,2,1024,96,3.5443,3.292,1.203
17154,7,2,2,1024,96,3.5443,3.292,1.164
17155,7,2,2,1024,96,3.5443,3.292,2.358
17156,7,2,2,1024,96,3.5443,3.292,1.272
17157,7,2,2,1024,96,3.5443,3.292,1.283
17158,7,2,2,1024,96,3.5443,3.292,0.923
17159,7,2,2,1024,96,3.5443,3.292,1.075
17160,7,2,2,512,64,3.1699,2.9114,1.201
17161,7,2,2,512,64,3.1699,2.9114,0.831
17162,7,2,2,512,64,3.1699,2.9114,0.844
17163,7,2,2,512,64,3.1699,2.9114,0.904
17164,7,2,2,512,64,3.1699,2.9114,0.74
17165,7,2,2,512,64,3.1699,2.9114,0.987
17166,7,2,2,512,64,3.1699,2.9114,0.769
17167,7,2,2,512,64,3.1699,2.9114,1.004
17168,7,2,2,512,64,3.1699,2.9114,0.913
17169,7,2,2,512,64,3.1699,2.9114,0.877
17170,7,2,2,512,64,3.1699,2.9114,0.786
17171,7,2,2,512,64,3.1699,2.9114,1.346
17172,7,2,2,512,64,3.1699,2.9114,1.22
17173,7,2,2,512,64,3.1699,2.9114,1.021
17174,7,2,2,512,64,3.1699,2.9114,0.741
17175,7,2,2,512,64,3.1699,2.9114,0.875
17176,7,2,2,512,64,3.1699,2.9114,0.768
17177,7,2,2,512,64,3.1699,2.9114,0.697
17178,7,2,2,512,64,3.1699,2.9114,1.084
17179,7,2,2,512,64,3.1699,2.9114,2.476
17180,7,2,2,512,128,2.3219,2.158,1.465
17181,7,2,2,512,128,2.3219,2.158,1.527
17182,7,2,2,512,128,2.3219,2.158,1.103
17183,7,2,2,512,128,2.3219,2.158,0.721
17184,7,2,2,512,128,2.3219,2.158,0.65
17185,7,2,2,512,128,2.3219,2.158,0.813
17186,7,2,2,512,128,2.3219,2.158,0.569
17187,7,2,2,512,128,2.3219,2.158,0.696
17188,7,2,2,512,128,2.3219,2.158,1.977
17189,7,2,2,512,128,2.3219,2.158,0.849
17190,7,2,2,512,128,2.3219,2.158,1.021
17191,7,2,2,512,128,2.3219,2.158,0.678
17192,7,2,2,512,128,2.3219,2.158,0.741
17193,7,2,2,512,128,2.3219,2.158,1.085
17194,7,2,2,512,128,2.3219,2.158,0.876
17195,7,2,2,512,128,2.3219,2.158,0.939
17196,7,2,2,512,128,2.3219,2.158,0.723
17197,7,2,2,512,128,2.3219,2.158,1.744
17198,7,2,2,512,128,2.3219,2.158,0.803
17199,7,2,2,512,128,2.3219,2.158,0.723
17200,7,2,2,512,96,2.663,2.5173,1.238
17201,7,2,2,512,96,2.663,2.5173,0.768
17202,7,2,2,512,96,2.663,2.5173,1.003
17203,7,2,2,512,96,2.663,2.5173,0.902
17204,7,2,2,512,96,2.663,2.5173,1.383
17205,7,2,2,512,96,2.663,2.5173,0.596
17206,7,2,2,512,96,2.663,2.5173,0.769
17207,7,2,2,512,96,2.663,2.5173,0.723
17208,7,2,2,512,96,2.663,2.5173,1.129
17209,7,2,2,512,96,2.663,2.5173,0.633
17210,7,2,2,512,96,2.663,2.5173,0.769
17211,7,2,2,512,96,2.663,2.5173,2.07
17212,7,2,2,512,96,2.663,2.5173,1.202
17213,7,2,2,512,96,2.663,2.5173,0.841
17214,7,2,2,512,96,2.663,2.5173,0.831
17215,7,2,2,512,96,2.663,2.5173,0.795
17216,7,2,2,512,96,2.663,2.5173,0.633
17217,7,2,2,512,96,2.663,2.5173,0.633
17218,7,2,2,512,96,2.663,2.5173,0.722
17219,7,2,2,512,96,2.663,2.5173,0.66
17220,7,2,2,1408,64,4.5236,4.2186,1.708
17221,7,2,2,1408,64,4.5236,4.2186,1.4
17222,7,2,2,1408,64,4.5236,4.2186,2.126
17223,7,2,2,1408,64,4.5236,4.2186,1.419
17224,7,2,2,1408,64,4.5236,4.2186,1.518
17225,7,2,2,1408,64,4.5236,4.2186,1.617
17226,7,2,2,1408,64,4.5236,4.2186,1.763
17227,7,2,2,1408,64,4.5236,4.2186,1.22
17228,7,2,2,1408,64,4.5236,4.2186,1.104
17229,7,2,2,1408,64,4.5236,4.2186,1.988
17230,7,2,2,1408,64,4.5236,4.2186,4.437
17231,7,2,2,1408,64,4.5236,4.2186,2.612
17232,7,2,2,1408,64,4.5236,4.2186,1.391
17233,7,2,2,1408,64,4.5236,4.2186,1.319
17234,7,2,2,1408,64,4.5236,4.2186,1.589
17235,7,2,2,1408,64,4.5236,4.2186,1.4
17236,7,2,2,1408,64,4.5236,4.2186,2.836
17237,7,2,2,1408,64,4.5236,4.2186,2.297
17238,7,2,2,1408,64,4.5236,4.2186,1.553
17239,7,2,2,1408,64,4.5236,4.2186,1.474
17240,7,2,2,1408,128,3.585,3.5728,0.821
17241,7,2,2,1408,128,3.585,3.5728,0.958
17242,7,2,2,1408,128,3.585,3.5728,0.967
17243,7,2,2,1408,128,3.585,3.5728,1.003
17244,7,2,2,1408,128,3.585,3.5728,1.374
17245,7,2,2,1408,128,3.585,3.5728,1.13
17246,7,2,2,1408,128,3.585,3.5728,0.976
17247,7,2,2,1408,128,3.585,3.5728,2.575
17248,7,2,2,1408,128,3.585,3.5728,1.285
17249,7,2,2,1408,128,3.585,3.5728,1.348
17250,7,2,2,1408,128,3.585,3.5728,0.884
17251,7,2,2,1408,128,3.585,3.5728,1.193
17252,7,2,2,1408,128,3.585,3.5728,0.956
17253,7,2,2,1408,128,3.585,3.5728,1.173
17254,7,2,2,1408,128,3.585,3.5728,1.072
17255,7,2,2,1408,128,3.585,3.5728,1.265
17256,7,2,2,1408,128,3.585,3.5728,1.497
17257,7,2,2,1408,128,3.585,3.5728,1.581
17258,7,2,2,1408,128,3.585,3.5728,1.1
17259,7,2,2,1408,128,3.585,3.5728,1.193
17260,7,2,2,1408,96,3.9696,3.6311,3.163
17261,7,2,2,1408,96,3.9696,3.6311,2.549
17262,7,2,2,1408,96,3.9696,3.6311,1.236
17263,7,2,2,1408,96,3.9696,3.6311,1.119
17264,7,2,2,1408,96,3.9696,3.6311,1.075
17265,7,2,2,1408,96,3.9696,3.6311,1.373
17266,7,2,2,1408,96,3.9696,3.6311,0.94
17267,7,2,2,1408,96,3.9696,3.6311,1.003
17268,7,2,2,1408,96,3.9696,3.6311,2.404
17269,7,2,2,1408,96,3.9696,3.6311,1.4
17270,7,2,2,1408,96,3.9696,3.6311,1.545
17271,7,2,2,1408,96,3.9696,3.6311,1.32
17272,7,2,2,1408,96,3.9696,3.6311,1.834
17273,7,2,2,1408,96,3.9696,3.6311,1.338
17274,7,2,2,1408,96,3.9696,3.6311,1.582
17275,7,2,2,1408,96,3.9696,3.6311,1.299
17276,7,2,2,1408,96,3.9696,3.6311,1.941
17277,7,2,2,1408,96,3.9696,3.6311,1.21
17278,7,2,2,1408,96,3.9696,3.6311,2.177
17279,7,2,2,1408,96,3.9696,3.6311,0.986
17280,10,3,5,1408,96,3.9696,3.8775,1.446
17281,10,3,5,1408,96,3.9696,3.8775,1.31
17282,10,3,5,1408,96,3.9696,3.8775,1.49
17283,10,3,5,1408,96,3.9696,3.8775,2.367
17284,10,3,5,1408,96,3.9696,3.8775,1.518
17285,10,3,5,1408,96,3.9696,3.8775,1.905
17286,10,3,5,1408,96,3.9696,3.8775,2.657
17287,10,3,5,1408,96,3.9696,3.8775,1.889
17288,10,3,5,1408,96,3.9696,3.8775,1.743
17289,10,3,5,1408,96,3.9696,3.8775,1.761
17290,10,3,5,1408,96,3.9696,3.8775,3.136
17291,10,3,5,1408,96,3.9696,3.8775,3.707
17292,10,3,5,1408,96,3.9696,3.8775,2.159
17293,10,3,5,1408,96,3.9696,3.8775,1.772
17294,10,3,5,1408,96,3.9696,3.8775,1.755
17295,10,3,5,1408,96,3.9696,3.8775,1.751
17296,10,3,5,1408,96,3.9696,3.8775,1.833
17297,10,3,5,1408,96,3.9696,3.8775,2.07
17298,10,3,5,1408,96,3.9696,3.8775,2.015
17299,10,3,5,1408,96,3.9696,3.8775,1.354
17300,10,3,5,1408,128,3.585,3.4798,1.318
17301,10,3,5,1408,128,3.585,3.4798,1.509
17302,10,3,5,1408,128,3.585,3.4798,1.688
17303,10,3,5,1408,128,3.585,3.4798,1.319
17304,10,3,5,1408,128,3.585,3.4798,1.175
17305,10,3,5,1408,128,3.585,3.4798,0.984
17306,10,3,5,1408,128,3.585,3.4798,1.682
17307,10,3,5,1408,128,3.585,3.4798,2.567
17308,10,3,5,1408,128,3.585,3.4798,1.265
17309,10,3,5,1408,128,3.585,3.4798,1.239
17310,10,3,5,1408,128,3.585,3.4798,0.876
17311,10,3,5,1408,128,3.585,3.4798,1.183
17312,10,3,5,1408,128,3.585,3.4798,1.192
17313,10,3,5,1408,128,3.585,3.4798,1.202
17314,10,3,5,1408,128,3.585,3.4798,1.272
17315,10,3,5,1408,128,3.585,3.4798,1.364
17316,10,3,5,1408,128,3.585,3.4798,0.939
17317,10,3,5,1408,128,3.585,3.4798,1.048
17318,10,3,5,1408,128,3.585,3.4798,1.056
17319,10,3,5,1408,128,3.585,3.4798,1.157
17320,10,3,5,1408,64,4.5236,4.1377,1.679
17321,10,3,5,1408,64,4.5236,4.1377,1.392
17322,10,3,5,1408,64,4.5236,4.1377,1.083
17323,10,3,5,1408,64,4.5236,4.1377,1.663
17324,10,3,5,1408,64,4.5236,4.1377,1.382
17325,10,3,5,1408,64,4.5236,4.1377,1.329
17326,10,3,5,1408,64,4.5236,4.1377,1.744
17327,10,3,5,1408,64,4.5236,4.1377,3.578
17328,10,3,5,1408,64,4.5236,4.1377,1.67
17329,10,3,5,1408,64,4.5236,4.1377,2.567
17330,10,3,5,1408,64,4.5236,4.1377,1.238
17331,10,3,5,1408,64,4.5236,4.1377,1.518
17332,10,3,5,1408,64,4.5236,4.1377,1.598
17333,10,3,5,1408,64,4.5236,4.1377,2.252
17334,10,3,5,1408,64,4.5236,4.1377,2.214
17335,10,3,5,1408,64,4.5236,4.1377,1.753
17336,10,3,5,1408,64,4.5236,4.1377,1.274
17337,10,3,5,1408,64,4.5236,4.1377,1.708
17338,10,3,5,1408,64,4.5236,4.1377,1.283
17339,10,3,5,1408,64,4.5236,4.1377,1.456
17340,10,3,5,256,96,1.8745,1.791,0.488
17341,10,3,5,256,96,1.8745,1.791,0.541
17342,10,3,5,256,96,1.8745,1.791,0.551
17343,10,3,5,256,96,1.8745,1.791,0.488
17344,10,3,5,256,96,1.8745,1.791,0.533
17345,10,3,5,256,96,1.8745,1.791,0.46
17346,10,3,5,256,96,1.8745,1.791,0.505
17347,10,3,5,256,96,1.8745,1.791,0.523
17348,10,3,5,256,96,1.8745,1.791,0.469
17349,10,3,5,256,96,1.8745,1.791,0.52
17350,10,3,5,256,96,1.8745,1.791,0.623
17351,10,3,5,256,96,1.8745,1.791,1.121
17352,10,3,5,256,96,1.8745,1.791,0.957
17353,10,3,5,256,96,1.8745,1.791,0.768
17354,10,3,5,256,96,1.8745,1.791,0.975
17355,10,3,5,256,96,1.8745,1.791,0.804
17356,10,3,5,256,96,1.8745,1.791,0.461
17357,10,3,5,256,96,1.8745,1.791,0.614
17358,10,3,5,256,96,1.8745,1.791,0.831
17359,10,3,5,256,96,1.8745,1.791,1.491
17360,10,3,5,256,128,1.585,1.4106,1.482
17361,10,3,5,256,128,1.585,1.4106,0.57
17362,10,3,5,256,128,1.585,1.4106,0.433
17363,10,3,5,256,128,1.585,1.4106,0.723
17364,10,3,5,256,128,1.585,1.4106,0.542
17365,10,3,5,256,128,1.585,1.4106,0.597
17366,10,3,5,256,128,1.585,1.4106,0.714
17367,10,3,5,256,128,1.585,1.4106,0.406
17368,10,3,5,256,128,1.585,1.4106,0.506
17369,10,3,5,256,128,1.585,1.4106,0.488
17370,10,3,5,256,128,1.585,1.4106,0.695
17371,10,3,5,256,128,1.585,1.4106,0.813
17372,10,3,5,256,128,1.585,1.4106,0.677
17373,10,3,5,256,128,1.585,1.4106,1.453
17374,10,3,5,256,128,1.585,1.4106,0.586
17375,10,3,5,256,128,1.585,1.4106,0.524
17376,10,3,5,256,128,1.585,1.4106,0.498
17377,10,3,5,256,128,1.585,1.4106,0.55
17378,10,3,5,256,128,1.585,1.4106,0.606
17379,10,3,5,256,128,1.585,1.4106,0.515
17380,10,3,5,256,64,2.3219,1.9678,2.168
17381,10,3,5,256,64,2.3219,1.9678,1.147
17382,10,3,5,256,64,2.3219,1.9678,0.561
17383,10,3,5,256,64,2.3219,1.9678,0.967
17384,10,3,5,256,64,2.3219,1.9678,0.716
17385,10,3,5,256,64,2.3219,1.9678,1.003
17386,10,3,5,256,64,2.3219,1.9678,1.709
17387,10,3,5,256,64,2.3219,1.9678,0.75
17388,10,3,5,256,64,2.3219,1.9678,1.139
17389,10,3,5,256,64,2.3219,1.9678,1.048
17390,10,3,5,256,64,2.3219,1.9678,1.546
17391,10,3,5,256,64,2.3219,1.9678,0.714
17392,10,3,5,256,64,2.3219,1.9678,0.801
17393,10,3,5,256,64,2.3219,1.9678,1.202
17394,10,3,5,256,64,2.3219,1.9678,0.669
17395,10,3,5,256,64,2.3219,1.9678,0.958
17396,10,3,5,256,64,2.3219,1.9678,1.031
17397,10,3,5,256,64,2.3219,1.9678,0.659
17398,10,3,5,256,64,2.3219,1.9678,0.722
17399,10,3,5,256,64,2.3219,1.9678,0.993
17400,10,3,5,1024,96,3.5443,3.7355,1.056
17401,10,3,5,1024,96,3.5443,3.7355,0.967
17402,10,3,5,1024,96,3.5443,3.7355,0.767
17403,10,3,5,1024,96,3.5443,3.7355,1.265
17404,10,3,5,1024,96,3.5443,3.7355,0.847
17405,10,3,5,1024,96,3.5443,3.7355,1.103
17406,10,3,5,1024,96,3.5443,3.7355,1.001
17407,10,3,5,1024,96,3.5443,3.7355,1.059
17408,10,3,5,1024,96,3.5443,3.7355,0.723
17409,10,3,5,1024,96,3.5443,3.7355,1.039
17410,10,3,5,1024,96,3.5443,3.7355,0.777
17411,10,3,5,1024,96,3.5443,3.7355,0.976
17412,10,3,5,1024,96,3.5443,3.7355,1.03
17413,10,3,5,1024,96,3.5443,3.7355,2.431
17414,10,3,5,1024,96,3.5443,3.7355,1.066
17415,10,3,5,1024,96,3.5443,3.7355,1.021
17416,10,3,5,1024,96,3.5443,3.7355,0.958
17417,10,3,5,1024,96,3.5443,3.7355,0.967
17418,10,3,5,1024,96,3.5443,3.7355,1.082
17419,10,3,5,1024,96,3.5443,3.7355,1.175
17420,10,3,5,1024,128,3.1699,3.1316,1.166
17421,10,3,5,1024,128,3.1699,3.1316,0.722
17422,10,3,5,1024,128,3.1699,3.1316,0.822
17423,10,3,5,1024,128,3.1699,3.1316,0.986
17424,10,3,5,1024,128,3.1699,3.1316,1.834
17425,10,3,5,1024,128,3.1699,3.1316,1.02
17426,10,3,5,1024,128,3.1699,3.1316,0.74
17427,10,3,5,1024,128,3.1699,3.1316,1.156
17428,10,3,5,1024,128,3.1699,3.1316,0.849
17429,10,3,5,1024,128,3.1699,3.1316,1.112
17430,10,3,5,1024,128,3.1699,3.1316,1.987
17431,10,3,5,1024,128,3.1699,3.1316,2.396
17432,10,3,5,1024,128,3.1699,3.1316,1.074
17433,10,3,5,1024,128,3.1699,3.1316,1.057
17434,10,3,5,1024,128,3.1699,3.1316,0.995
17435,10,3,5,1024,128,3.1699,3.1316,0.876
17436,10,3,5,1024,128,3.1699,3.1316,1.083
17437,10,3,5,1024,128,3.1699,3.1316,0.767
17438,10,3,5,1024,128,3.1699,3.1316,0.929
17439,10,3,5,1024,128,3.1699,3.1316,0.813
17440,10,3,5,1024,64,4.0875,3.7874,2.269
17441,10,3,5,1024,64,4.0875,3.7874,0.946
17442,10,3,5,1024,64,4.0875,3.7874,1.084
17443,10,3,5,1024,64,4.0875,3.7874,1.556
17444,10,3,5,1024,64,4.0875,3.7874,1.102
17445,10,3,5,1024,64,4.0875,3.7874,1.055
17446,10,3,5,1024,64,4.0875,3.7874,0.903
17447,10,3,5,1024,64,4.0875,3.7874,1.202
17448,10,3,5,1024,64,4.0875,3.7874,1.129
17449,10,3,5,1024,64,4.0875,3.7874,1.103
17450,10,3,5,1024,64,4.0875,3.7874,1.356
17451,10,3,5,1024,64,4.0875,3.7874,1.274
17452,10,3,5,1024,64,4.0875,3.7874,1.157
17453,10,3,5,1024,64,4.0875,3.7874,1.381
17454,10,3,5,1024,64,4.0875,3.7874,1.166
17455,10,3,5,1024,64,4.0875,3.7874,1.582
17456,10,3,5,1024,64,4.0875,3.7874,2.937
17457,10,3,5,1024,64,4.0875,3.7874,1.727
17458,10,3,5,1024,64,4.0875,3.7874,1.96
17459,10,3,5,1024,64,4.0875,3.7874,2.089
17460,10,3,5,512,96,2.663,2.356,0.687
17461,10,3,5,512,96,2.663,2.356,0.932
17462,10,3,5,512,96,2.663,2.356,0.659
17463,10,3,5,512,96,2.663,2.356,0.751
17464,10,3,5,512,96,2.663,2.356,0.776
17465,10,3,5,512,96,2.663,2.356,0.769
17466,10,3,5,512,96,2.663,2.356,0.614
17467,10,3,5,512,96,2.663,2.356,0.696
17468,10,3,5,512,96,2.663,2.356,0.759
17469,10,3,5,512,96,2.663,2.356,0.958
17470,10,3,5,512,96,2.663,2.356,0.66
17471,10,3,5,512,96,2.663,2.356,1.067
17472,10,3,5,512,96,2.663,2.356,0.604
17473,10,3,5,512,96,2.663,2.356,0.886
17474,10,3,5,512,96,2.663,2.356,1.339
17475,10,3,5,512,96,2.663,2.356,0.904
17476,10,3,5,512,96,2.663,2.356,0.642
17477,10,3,5,512,96,2.663,2.356,1.111
17478,10,3,5,512,96,2.663,2.356,1.121
17479,10,3,5,512,96,2.663,2.356,0.687
17480,10,3,5,512,128,2.3219,2.2292,0.84
17481,10,3,5,512,128,2.3219,2.2292,0.623
17482,10,3,5,512,128,2.3219,2.2292,0.687
17483,10,3,5,512,128,2.3219,2.2292,0.777
17484,10,3,5,512,128,2.3219,2.2292,0.578
17485,10,3,5,512,128,2.3219,2.2292,0.651
17486,10,3,5,512,128,2.3219,2.2292,0.633
17487,10,3,5,512,128,2.3219,2.2292,0.678
17488,10,3,5,512,128,2.3219,2.2292,1.391
17489,10,3,5,512,128,2.3219,2.2292,0.85
17490,10,3,5,512,128,2.3219,2.2292,1.021
17491,10,3,5,512,128,2.3219,2.2292,0.769
17492,10,3,5,512,128,2.3219,2.2292,0.569
17493,10,3,5,512,128,2.3219,2.2292,0.94
17494,10,3,5,512,128,2.3219,2.2292,0.568
17495,10,3,5,512,128,2.3219,2.2292,0.615
17496,10,3,5,512,128,2.3219,2.2292,0.929
17497,10,3,5,512,128,2.3219,2.2292,0.849
17498,10,3,5,512,128,2.3219,2.2292,1.021
17499,10,3,5,512,128,2.3219,2.2292,0.597
17500,10,3,5,512,64,3.1699,2.9658,0.632
17501,10,3,5,512,64,3.1699,2.9658,0.913
17502,10,3,5,512,64,3.1699,2.9658,0.958
17503,10,3,5,512,64,3.1699,2.9658,0.634
17504,10,3,5,512,64,3.1699,2.9658,0.822
17505,10,3,5,512,64,3.1699,2.9658,0.778
17506,10,3,5,512,64,3.1699,2.9658,0.695
17507,10,3,5,512,64,3.1699,2.9658,0.814
17508,10,3,5,512,64,3.1699,2.9658,0.777
17509,10,3,5,512,64,3.1699,2.9658,1.718
17510,10,3,5,512,64,3.1699,2.9658,0.849
17511,10,3,5,512,64,3.1699,2.9658,1.049
17512,10,3,5,512,64,3.1699,2.9658,1.653
17513,10,3,5,512,64,3.1699,2.9658,1.321
17514,10,3,5,512,64,3.1699,2.9658,0.93
17515,10,3,5,512,64,3.1699,2.9658,1.691
17516,10,3,5,512,64,3.1699,2.9658,0.804
17517,10,3,5,512,64,3.1699,2.9658,0.84
17518,10,3,5,512,64,3.1699,2.9658,1.084
17519,10,3,5,512,64,3.1699,2.9658,0.913
17520,3,2,2,1024,128,3.1699,2.8396,0.994
17521,3,2,2,1024,128,3.1699,2.8396,1.066
17522,3,2,2,1024,128,3.1699,2.8396,1.282
17523,3,2,2,1024,128,3.1699,2.8396,1.003
17524,3,2,2,1024,128,3.1699,2.8396,1.083
17525,3,2,2,1024,128,3.1699,2.8396,1.266
17526,3,2,2,1024,128,3.1699,2.8396,1.164
17527,3,2,2,1024,128,3.1699,2.8396,1.076
17528,3,2,2,1024,128,3.1699,2.8396,1.085
17529,3,2,2,1024,128,3.1699,2.8396,1.244
17530,3,2,2,1024,128,3.1699,2.8396,1.05
17531,3,2,2,1024,128,3.1699,2.8396,1.255
17532,3,2,2,1024,128,3.1699,2.8396,1.302
17533,3,2,2,1024,128,3.1699,2.8396,1.202
17534,3,2,2,1024,128,3.1699,2.8396,1.001
